scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,389,0.8135055107455201,0.20110156390261924,0.06805052291175481,1,0.18,1,0.7615721633333424,-0.04014850031425817,0.0544147091071302,0,0.0,1,0.9050496219498424,-0.059947361408363396,0.048539544025251805,0,0.0,1,alpha_pos,1.0
alpha_pos,390,0.8270814197473744,0.2074353505381666,0.06236420650427569,1,0.18,1,0.8470489074712716,0.051432481985131825,0.06907847778067513,0,0.0,1,0.9485356852954644,-0.1236114944130072,0.050764647270553645,1,0.0,0,alpha_pos,1.0
alpha_pos,391,0.7840599023109053,0.1909949890272704,0.04765727856482155,1,0.18,1,0.8073454148468129,-0.07034009995736748,0.06448472574679377,0,0.0,1,0.9198312835895152,-0.0426080403622966,0.04830757978243766,0,0.0,1,alpha_pos,1.0
alpha_pos,392,0.8358860610117037,0.2889312178483217,0.058592532315401444,1,0.18,1,0.7525052492717691,0.06878948550886095,0.0562760483717304,0,0.0,1,0.9225993353645958,0.025990603642583987,0.048298219626649326,0,0.0,1,alpha_pos,1.0
alpha_pos,393,0.8693532854299211,0.34555760483689446,0.05890431820753662,1,0.18,0,0.7407309743372109,-0.002305220325771493,0.0423386572518049,0,0.0,1,0.9430353641286232,-0.040953065148386036,0.04902785505983228,0,0.0,1,alpha_pos,1.0
alpha_pos,394,0.8067757131927186,0.1299997740315713,0.06409551254047559,1,0.18,1,0.8129177572902689,0.057856909634935325,0.07264081980856484,0,0.0,1,0.9283180062647881,-0.021584608154871843,0.04664700592537272,0,0.0,1,alpha_pos,1.0
alpha_pos,395,0.7659001362338914,0.10168661090292455,0.04811711583185497,1,0.18,1,0.722295228015615,-0.07029695618113682,0.06321604496273864,0,0.0,1,0.9095428125085175,0.07599203354279291,0.04941696978706039,0,0.0,1,alpha_pos,1.0
alpha_pos,396,0.8251692164826009,0.15852184249182863,0.0660867403470757,1,0.18,1,0.8078702650383839,-0.040039807848497574,0.05931684932225487,0,0.0,1,0.9483048559960058,0.03374683341185445,0.05505971733080223,0,0.0,1,alpha_pos,1.0
alpha_pos,397,0.8322850728288583,0.22120013719032428,0.06786637638631225,1,0.18,1,0.75457372026184,-0.029815354566349712,0.06259124599253452,0,0.0,1,0.9547970444239565,0.012395699170485499,0.05214279830172339,0,0.0,1,alpha_pos,1.0
alpha_pos,398,0.829805502707226,0.21700367585346367,0.05876088740146908,1,0.18,1,0.8215625162460378,-0.015250307011800078,0.05220238941978447,0,0.0,1,0.9099214682850089,0.009644259670122165,0.045430648077190564,0,0.0,1,alpha_pos,1.0
alpha_pos,399,0.8010238436179059,0.1907524317748762,0.05525062421254331,1,0.18,1,0.769684324942182,-0.027589004172727756,0.05732294068879183,0,0.0,1,0.9283602784087139,0.03539819371278574,0.0438769509462698,0,0.0,1,alpha_pos,1.0
alpha_pos,400,0.8154914792281026,0.1566495768423941,0.06061081684434495,1,0.18,1,0.8771315218523472,-0.15133476151906297,0.06617199408773274,1,0.0,0,0.9339687474617453,-0.09031153418137977,0.04986508487501647,0,0.0,1,alpha_pos,1.0
alpha_pos,401,0.8747368009705698,0.2549076564338688,0.06789693036344632,1,0.18,1,0.778941058919611,0.014323036419685247,0.0626766111136733,0,0.0,1,0.9125748959210714,0.039131296347652444,0.04966050159454204,0,0.0,1,alpha_pos,1.0
alpha_pos,402,0.7614194111009976,0.18857956529673545,0.0550313074271151,1,0.18,1,0.753207163709048,0.12495172426054543,0.057980776640958846,1,0.0,0,0.9573565556342561,-0.021052011441017725,0.05660995873115455,0,0.0,1,alpha_pos,1.0
alpha_pos,403,0.7926649536438061,0.17599611806958002,0.05831091144339131,1,0.18,1,0.7679942477366795,0.027409291524494412,0.060673525976142985,0,0.0,1,0.92512186983475,0.02626815370264325,0.04769086395328174,0,0.0,1,alpha_pos,1.0
alpha_pos,404,0.827386223135178,0.1340458953040597,0.0527318782986,1,0.18,1,0.8717165142541191,-0.056673064308016614,0.05861734384282968,0,0.0,1,0.9300319743519639,0.10882589231147886,0.045176184097409866,1,0.0,0,alpha_pos,1.0
alpha_pos,405,0.806347233867614,0.14125644165507373,0.06391978213135088,1,0.18,1,0.7851904534002595,0.12816888752789762,0.06189058795219916,1,0.0,0,0.9314585652698685,-0.01671296196648276,0.046045445516428425,0,0.0,1,alpha_pos,1.0
alpha_pos,406,0.8414972884107316,0.3110830570606581,0.054043317549874154,1,0.18,0,0.8336374170646658,-0.07781152227989406,0.07041490479973234,0,0.0,1,0.9471736624277404,-0.02169326193685434,0.04736993939777542,0,0.0,1,alpha_pos,1.0
alpha_pos,407,0.7858662683462282,0.22200370118144758,0.04821679531793984,1,0.18,1,0.7553559306818117,-0.014283495798191805,0.05376403933993161,0,0.0,1,0.9363192666560906,0.03310429410990743,0.04542778414800547,0,0.0,1,alpha_pos,1.0
alpha_pos,408,0.8635139289191581,0.2627824341753057,0.07202237871155912,1,0.18,1,0.6864281232964481,0.1374024297148518,0.054376060808751264,1,0.0,0,0.955955891231418,-0.09237304013601155,0.05680771936231575,0,0.0,1,alpha_pos,1.0
alpha_pos,409,0.8556624801195354,0.2009299639059903,0.0663877738456148,1,0.18,1,0.7654587554487698,0.06567354693419782,0.054835727766420386,0,0.0,1,0.9391660577346149,0.05607595221730274,0.046718630749184635,0,0.0,1,alpha_pos,1.0
alpha_pos,410,0.7744602397221666,0.12800578980165622,0.06535295983458622,0,0.18,1,0.8131326909063293,-0.008477376019425695,0.058496335650755876,0,0.0,1,0.9278550695191808,-0.03952311480018559,0.05391742075715754,0,0.0,1,alpha_pos,1.0
alpha_pos,411,0.7477643119031143,0.14069627409985797,0.04597656471767451,1,0.18,1,0.8367764585067635,-0.07806563323512354,0.07365797321968938,0,0.0,1,0.9602715227697137,0.11388174519487876,0.052407738579972635,1,0.0,0,alpha_pos,1.0
alpha_pos,412,0.8638332545090445,0.25778959844601285,0.059104916956596726,1,0.18,1,0.6939092182830537,0.03420782994455835,0.05553558850929391,0,0.0,1,0.9636287258464953,-0.04749564779752418,0.05163896269823487,0,0.0,1,alpha_pos,1.0
alpha_pos,413,0.7831863382733476,0.12321163379199492,0.06102219773853441,1,0.18,1,0.6086962309152237,-0.017664403774670597,0.052770583284687575,0,0.0,1,0.9059044057767744,-0.09228703481369828,0.05697333647726423,0,0.0,1,alpha_pos,1.0
alpha_pos,414,0.8356385291543077,0.22887958322806837,0.0626424502020227,1,0.18,1,0.7115762013378641,0.021783025829698908,0.054507884025394096,0,0.0,1,0.9317951277519712,0.024072158949850153,0.046643920227337904,0,0.0,1,alpha_pos,1.0
alpha_pos,415,0.7865023708932546,0.1956024953165398,0.0532494474169629,1,0.18,1,0.7646014856589262,0.038816411223266366,0.060431075169573835,0,0.0,1,0.9153603179213047,0.07015776211679202,0.045068747946899454,0,0.0,1,alpha_pos,1.0
alpha_pos,416,0.7912490726963063,0.11416473713342953,0.06594886783262983,0,0.18,1,0.7648229223185765,-0.054207307301142114,0.05570157476638732,0,0.0,1,0.9478151416662074,-0.01796613733524105,0.04810058946435815,0,0.0,1,alpha_pos,1.0
alpha_pos,417,0.7418576232395956,0.10778926614788222,0.06738586891177974,0,0.18,1,0.7119400415517596,0.051405374809241754,0.0531979232628208,0,0.0,1,0.9450636553322421,0.04646536141051302,0.05253691700101598,0,0.0,1,alpha_pos,1.0
alpha_pos,418,0.8500704871340691,0.26053187148502494,0.06896976750411785,1,0.18,1,0.7912378403517369,0.008522879700480213,0.06303521268345974,0,0.0,1,0.9579242344180114,-0.03125984959945076,0.046674509653488606,0,0.0,1,alpha_pos,1.0
alpha_pos,419,0.8561793127476979,0.32059945544640944,0.06658853884851058,1,0.18,0,0.7739582201577695,-0.029896775083186757,0.04982438967183334,0,0.0,1,0.9262470523598004,0.027338661118797434,0.04899330594854917,0,0.0,1,alpha_pos,1.0
alpha_pos,420,0.8378297916582188,0.3058598095430993,0.07134365463760055,1,0.18,1,0.8275093797258771,-0.07981955385446458,0.06802550370665425,0,0.0,1,0.9499380336090287,-0.0289733057900304,0.05465698917187507,0,0.0,1,alpha_pos,1.0
alpha_pos,421,0.8599270894827193,0.27372167924496904,0.07010668417633849,1,0.18,1,0.783751230393486,0.01953105778951763,0.054220061393891475,0,0.0,1,0.9329328969694873,-0.049836283543195,0.05387015143456205,0,0.0,1,alpha_pos,1.0
alpha_pos,422,0.839566863571248,0.179659067852112,0.06535734306385552,1,0.18,1,0.815455919152094,0.010523504478135782,0.06164612356146327,0,0.0,1,0.8989038807887484,-0.03893800886211638,0.05147550987167446,0,0.0,1,alpha_pos,1.0
alpha_pos,423,0.8182666278585705,0.243799474401803,0.05940573844507085,1,0.18,1,0.7486879785683405,0.12281373856657932,0.05835632204462543,1,0.0,0,0.9293547577218899,0.01302131692796815,0.047998504119880374,0,0.0,1,alpha_pos,1.0
alpha_pos,424,0.811634402724951,0.1482561772521117,0.05423168961534279,1,0.18,1,0.8347146779945452,-0.04527968332450056,0.06806216776151108,0,0.0,1,0.9208420639949246,0.01675638310941496,0.04966586380790575,0,0.0,1,alpha_pos,1.0
alpha_pos,425,0.8181109623986197,0.2515435093659911,0.056777996242318905,1,0.18,1,0.7381561932551922,0.15654502508525991,0.04498913812458868,1,0.0,0,0.9327072673011922,-0.062139315401112255,0.052535554221640045,0,0.0,1,alpha_pos,1.0
alpha_pos,426,0.7737602766682342,0.23331805889134183,0.0426113434499312,1,0.18,1,0.7871320928302149,0.045378754484452395,0.05831070922498004,0,0.0,1,0.9453693617494019,0.09226500650636721,0.052865091513941996,0,0.0,1,alpha_pos,1.0
alpha_pos,427,0.7957937686376967,0.1271425284960909,0.07018876856281467,0,0.18,1,0.7224545909582879,-0.019736619450483776,0.052222885776469774,0,0.0,1,0.9373075866095715,0.014888390304542769,0.05464541018987508,0,0.0,1,alpha_pos,1.0
alpha_pos,428,0.8478884043685914,0.15634956155511673,0.04529856102555137,1,0.18,1,0.8750706820379643,-0.022242822385359434,0.07052393043895246,0,0.0,1,0.9274968680242477,-0.009830828040611857,0.044100618320097526,0,0.0,1,alpha_pos,1.0
alpha_pos,429,0.8209213398535263,0.09838051107913987,0.05234414827563991,0,0.18,1,0.7766355785208442,0.08346221430455043,0.06606925130069242,0,0.0,1,0.924216133246455,-0.05911773256182733,0.05420784007297269,0,0.0,1,alpha_pos,1.0
alpha_pos,430,0.8946093449928105,0.2169153490521627,0.07683815993785395,1,0.18,1,0.8790206709035989,-0.11442873160655719,0.06914258245775184,0,0.0,1,0.9425217722273898,-0.013752786534043094,0.04506472976429915,0,0.0,1,alpha_pos,1.0
alpha_pos,431,0.8020599668873212,-0.05078845140391068,0.05841219128084582,0,0.18,0,0.7431263279770396,0.0948932654709561,0.04601783181992501,1,0.0,0,0.9225750128272321,0.10149020042854263,0.04994202318994682,1,0.0,0,beta,0.0
alpha_pos,432,0.8182455695711173,0.16471217184508993,0.07413132418532845,1,0.18,1,0.807969710205737,0.1087788764134732,0.05520438344736779,1,0.0,0,0.9113470905301836,0.008560668858284349,0.047243464650336034,0,0.0,1,alpha_pos,1.0
alpha_pos,433,0.9096529678030634,0.1550865979224025,0.06723180991892391,1,0.18,1,0.7473935321817422,-0.09517669512816375,0.07031790638450959,0,0.0,1,0.9379072869481762,0.045610909803320235,0.054118124904116445,0,0.0,1,alpha_pos,1.0
alpha_pos,434,0.7716596748874361,0.17423111537615465,0.04443361726445031,1,0.18,1,0.8075500861504877,0.036471585522963895,0.06632006878578052,0,0.0,1,0.9458908796091463,0.06505233809682696,0.04354183828379883,0,0.0,1,alpha_pos,1.0
alpha_pos,435,0.8327681020589472,0.3276663469108064,0.05883116728995587,1,0.18,0,0.7962705295232846,-0.029840335428396265,0.05663167090208432,0,0.0,1,0.9036223953454972,0.10990211140344765,0.05818093204076759,0,0.0,1,alpha_pos,1.0
alpha_pos,436,0.80956282216551,0.14878410539743656,0.06355517148182013,1,0.18,1,0.8267777763020865,0.0278016999556944,0.0628177218732957,0,0.0,1,0.9250838106910074,0.048630848833344544,0.04999724163640546,0,0.0,1,alpha_pos,1.0
alpha_pos,437,0.8456455563136975,0.22688605553680644,0.07363782312985429,1,0.18,1,0.8036024355210224,-0.10119391123013599,0.05572539984171562,0,0.0,1,0.9453298205937398,-0.027006939435985682,0.05564668807932635,0,0.0,1,alpha_pos,1.0
alpha_pos,438,0.779157990013147,0.22281984822179554,0.05075864359845583,1,0.18,1,0.8452025214660093,-0.023043682412296488,0.07208489314517835,0,0.0,1,0.8846414270103358,-0.09293308311203538,0.037395213340108174,1,0.0,0,alpha_pos,1.0
alpha_pos,439,0.7756813895774466,0.10903854931209718,0.059320960304263294,0,0.18,1,0.7890664964200782,0.07347880813869408,0.049113211835374176,0,0.0,1,0.9451506671717729,0.020979250470575323,0.046341438947211704,0,0.0,1,alpha_pos,1.0
alpha_pos,440,0.7893351204231736,0.19666700895878209,0.05969704991055229,1,0.18,1,0.8484716320387753,-0.1265101168918385,0.07279559356680518,0,0.0,1,0.9497917703429568,-0.014629390230367465,0.04841106088315034,0,0.0,1,alpha_pos,1.0
alpha_pos,441,0.8167270501474324,0.24512985107729657,0.04830745485334315,1,0.18,1,0.7744259684516452,-0.011912831553128434,0.05281940535631559,0,0.0,1,0.93523900780993,0.011796808745281199,0.054011648974573404,0,0.0,1,alpha_pos,1.0
alpha_pos,442,0.8529432093987637,0.21583271128469944,0.05474731492470684,1,0.18,1,0.810677762796459,-0.014977394351107771,0.06028844435947215,0,0.0,1,0.9413383957442149,-0.024309551474654578,0.04604041614333034,0,0.0,1,alpha_pos,1.0
alpha_pos,443,0.8237902415574911,0.25247198446862185,0.062353406709382296,1,0.18,1,0.8492101934571448,0.031554991583499885,0.057427611292269545,0,0.0,1,0.8955528121887475,-0.0557094114248103,0.051412136083196905,0,0.0,1,alpha_pos,1.0
alpha_pos,444,0.7912130860774276,0.18189484194351954,0.05994451396942111,1,0.18,1,0.8296825941461573,0.004088187297380013,0.06310253180906933,0,0.0,1,0.9021218512033913,-0.07537672512867602,0.04428291087060908,0,0.0,1,alpha_pos,1.0
alpha_pos,445,0.815961227490292,0.18457826772548339,0.059340400223701836,1,0.18,1,0.7709645868818285,-0.19649700463004358,0.05440141801135722,1,0.0,0,0.9034005809103393,0.0997655470343078,0.03867517239351524,1,0.0,0,alpha_neg,0.0
alpha_pos,446,0.8221349672534738,0.06846727745522194,0.06534062416315381,0,0.18,1,0.8451915572590918,0.03048203840463424,0.06496886386640062,0,0.0,1,0.9237937905808714,-0.028996379509372318,0.048341538444336044,0,0.0,1,alpha_pos,1.0
alpha_pos,447,0.7901707343303217,0.24494284239583453,0.07224621022947852,1,0.18,1,0.7487556041108975,-0.07569423993608329,0.057256806182684666,0,0.0,1,0.9156888503957139,-0.07290374166000306,0.05622358379333145,0,0.0,1,alpha_pos,1.0
alpha_pos,448,0.7836598614611461,0.2334689049442043,0.06432538225091336,1,0.18,1,0.8219277173843902,-0.1551696333479722,0.061833709013295275,1,0.0,0,0.9125188725946809,-0.030756503981651785,0.051211202397215425,0,0.0,1,alpha_pos,1.0
alpha_pos,449,0.7775941303984256,0.11669385467541497,0.0496252794969122,1,0.18,1,0.769575402869991,-0.06110845003775923,0.05371680263330575,0,0.0,1,0.9389503895252141,-0.015792550835389458,0.04721503847210749,0,0.0,1,alpha_pos,1.0
alpha_pos,450,0.7701382182545776,0.1979493075255003,0.05814980728947922,1,0.18,1,0.7930033859574835,0.05580723716946108,0.06125140692336084,0,0.0,1,0.9200440931002163,0.03808019835953782,0.04948454062407285,0,0.0,1,alpha_pos,1.0
alpha_pos,451,0.8229248770381208,0.2772901314958041,0.06791049257369275,1,0.18,1,0.8603829498216835,0.0741440765836621,0.06251375226482062,0,0.0,1,0.9486958748392289,0.059137734522345255,0.04699561170547211,0,0.0,1,alpha_pos,1.0
alpha_pos,452,0.8759782614677493,0.22769641268400354,0.07031475131384729,1,0.18,1,0.8118125719093111,0.02303798623491697,0.06234140540992124,0,0.0,1,0.9221060862559511,-0.0018566967479412071,0.05333241973338796,0,0.0,1,alpha_pos,1.0
alpha_pos,453,0.8546885469273625,0.17626165781168404,0.0622226614128076,1,0.18,1,0.7949883147218013,-0.11463600014876701,0.06914014974727577,0,0.0,1,0.9397607964964344,-0.001962301265866059,0.04705814134856803,0,0.0,1,alpha_pos,1.0
alpha_pos,454,0.7782285372819433,0.3241699619307286,0.06401866178802303,1,0.18,0,0.7826768017954464,-0.10732032318324511,0.05438804362816325,1,0.0,0,0.9185179557600355,-0.013028358899869,0.041374829040941905,0,0.0,1,alpha_pos,1.0
alpha_pos,455,0.8548434724648081,0.2141408762726739,0.06469056850133677,1,0.18,1,0.8231612135545018,0.05624167447885513,0.0617738677043653,0,0.0,1,0.8880546116328416,0.07330953353868185,0.04694586214613919,0,0.0,1,alpha_pos,1.0
alpha_pos,456,0.8465155547369484,0.20837427656762908,0.06158679991519404,1,0.18,1,0.8101108910667028,0.06676324678792608,0.06462855198797024,0,0.0,1,0.9108609333503073,0.030603494019631663,0.051771548286371184,0,0.0,1,alpha_pos,1.0
alpha_pos,457,0.8314764055906683,0.13993815304296783,0.058214297754791346,1,0.18,1,0.8576180907959823,0.08135381507319434,0.061530978406224165,0,0.0,1,0.9407108310465726,0.026618212806540184,0.0460671958914001,0,0.0,1,alpha_pos,1.0
alpha_pos,458,0.7815586227842509,0.14733609202651818,0.05886827313311168,1,0.18,1,0.7168937864767173,0.035902644129706854,0.05543918557186747,0,0.0,1,0.8842239119532435,-0.04500531171744914,0.05156702630537722,0,0.0,1,alpha_pos,1.0
alpha_pos,459,0.7584301974674548,0.0675616520428365,0.055525465045023016,0,0.18,0,0.8387328313601088,0.08235319150067197,0.06566649365315337,0,0.0,1,0.9360295922083253,-0.03229690141488259,0.05580679962981584,0,0.0,1,alpha_neg,0.0
alpha_pos,460,0.8360234199003849,0.11438359192865723,0.05711849696641525,1,0.18,1,0.8385971371710421,0.03317284822177625,0.06985957655005608,0,0.0,1,0.9271290701327818,0.006351184393480875,0.047637823484448706,0,0.0,1,alpha_pos,1.0
alpha_pos,461,0.8242091041195883,0.2601648784601858,0.053956260267476984,1,0.18,1,0.7473515767151664,0.12510711127095364,0.055120056695584195,1,0.0,0,0.89943460560743,-0.021338227092251638,0.05068017504376594,0,0.0,1,alpha_pos,1.0
alpha_pos,462,0.7902049308405151,0.18198987035495814,0.06442404095581959,1,0.18,1,0.8480591683765359,0.002264445756440805,0.05933985338130876,0,0.0,1,0.9086365277412136,-0.07074982601175595,0.0494556459628831,0,0.0,1,alpha_pos,1.0
alpha_pos,463,0.7756485268446014,0.24317661994781553,0.060056706399861715,1,0.18,1,0.8604438022630576,0.08144935406935333,0.07255845363075661,0,0.0,1,0.9307821455371312,-0.034194727940554254,0.04966524688438606,0,0.0,1,alpha_pos,1.0
alpha_pos,464,0.7875908961936695,0.11763761516602078,0.07058950324304394,0,0.18,1,0.8484154642323583,0.04685534305639576,0.057815615974997486,0,0.0,1,0.910283801056258,0.05482379277796863,0.04562668590666489,0,0.0,1,alpha_pos,1.0
alpha_pos,465,0.7700026685224403,0.17669408875949183,0.056138161554690695,1,0.18,1,0.7220145914951545,0.015784663477476018,0.04122040709053609,0,0.0,1,0.9528980911146345,-0.0013386148526227288,0.057779065903570216,0,0.0,1,alpha_pos,1.0
alpha_pos,466,0.7343624819099714,0.26413850004115225,0.06525275146455738,1,0.18,1,0.824915549687747,-0.037620322611097795,0.06135903326274805,0,0.0,1,0.9647444409402086,0.03861301651497547,0.059915837694958354,0,0.0,1,alpha_pos,1.0
alpha_pos,467,0.8265222152943603,0.223292244106936,0.05466234177689202,1,0.18,1,0.7683360629499831,0.043006321009342874,0.06240702384087387,0,0.0,1,0.9344357672268758,0.01797461853280813,0.04194107203938806,0,0.0,1,alpha_pos,1.0
alpha_pos,468,0.7842578043268024,0.26728714632260825,0.04674580430321444,1,0.18,1,0.7583535078092701,-0.034200414537299155,0.05919229718727891,0,0.0,1,0.953570570300619,-0.036739396749420734,0.057685667147344376,0,0.0,1,alpha_pos,1.0
alpha_pos,469,0.8210779493554504,0.07454535947712108,0.06433381766822859,0,0.18,1,0.7522901588061026,-0.023350424120936495,0.05389678891971975,0,0.0,1,0.9375467421332759,0.032075372478889835,0.04935816280424866,0,0.0,1,alpha_pos,1.0
alpha_pos,470,0.8530383702113277,0.2827211310250081,0.05341802373655706,1,0.18,1,0.7356467823961956,-0.078041583056665,0.05581063026295989,0,0.0,1,0.921723460730563,0.041778216680978156,0.057102433965076756,0,0.0,1,alpha_pos,1.0
alpha_pos,471,0.8319338226354042,0.14241732459490572,0.04760974910744551,1,0.18,1,0.7988018138413062,-0.06407855676344437,0.07512585987348976,0,0.0,1,0.8685262639107726,-0.02514866487121514,0.04631974881937144,0,0.0,1,alpha_pos,1.0
alpha_pos,472,0.7752771985412485,0.2082219976761007,0.05813690040630539,1,0.18,1,0.8423292517756567,-0.1688250574684286,0.06756363776735248,1,0.0,0,0.9365370154541167,0.017761214234529064,0.04678009401400484,0,0.0,1,alpha_pos,1.0
alpha_pos,473,0.8601006364567533,0.08571817571856111,0.0637670771562177,0,0.18,1,0.7507561289510936,0.0335230426893679,0.052961908158722315,0,0.0,1,0.9400790667281134,-0.0471860946190883,0.05238395371934042,0,0.0,1,alpha_pos,1.0
alpha_pos,474,0.7628364219260048,0.19688128140663513,0.06406851899865995,1,0.18,1,0.7337834274517614,-0.08738075736831241,0.059312885966877456,0,0.0,1,0.9486349573355252,-0.020479651046658488,0.04942241970412342,0,0.0,1,alpha_pos,1.0
alpha_pos,475,0.83227213330175,0.19333699377192937,0.05905896047113628,1,0.18,1,0.7498596667788523,0.11213027963477566,0.050744140228926086,1,0.0,0,0.938534938174281,-0.052094377974027176,0.04439796449581701,0,0.0,1,alpha_pos,1.0
alpha_pos,476,0.8370342131068212,0.18710484925341433,0.06738706742883346,1,0.18,1,0.7866199127691456,0.003956245599167299,0.051098932451601076,0,0.0,1,0.9386898441253907,0.05394753888701095,0.04670846729591055,0,0.0,1,alpha_pos,1.0
alpha_pos,477,0.7838011905721844,0.13467687011976465,0.05546441835650468,1,0.18,1,0.8183970121703367,0.01023108291812154,0.06410597249690335,0,0.0,1,0.9209405811941838,-0.011845792807665729,0.04810744561010242,0,0.0,1,alpha_pos,1.0
alpha_pos,478,0.7794473055229307,0.07674513815962122,0.05228349284785328,0,0.18,0,0.7631419236789017,-0.0646541589409395,0.06960884094061727,0,0.0,1,0.9480933124273102,-0.02984315973439336,0.048776743134050164,0,0.0,1,alpha_pos,1.0
alpha_pos,479,0.8099447851666417,0.1206470210942402,0.05456248156965499,1,0.18,1,0.8571509821498814,0.03225217056663698,0.07203494796108985,0,0.0,1,0.9217161270168182,0.00449908522408672,0.049333218509899635,0,0.0,1,alpha_pos,1.0
alpha_pos,480,0.7804332216677455,0.07745434509451748,0.07117882488605999,0,0.18,1,0.7760753753347137,-0.0538628915329286,0.056604156809217515,0,0.0,1,0.9202574887466374,-0.01979603924867022,0.049833895754510776,0,0.0,1,alpha_pos,1.0
alpha_pos,481,0.7818623601510148,0.0830032783573528,0.06423002419115577,0,0.18,1,0.763943191563706,-0.04514700735908297,0.05068561153824658,0,0.0,1,0.8905559165526612,-0.06295029070581029,0.049042395695037634,0,0.0,1,alpha_pos,1.0
alpha_pos,482,0.8510195270752464,0.38953931183882345,0.07052004037507754,1,0.18,0,0.7194366983238104,-0.16667197651685062,0.056822484495695394,1,0.0,0,0.8921218201516614,0.03507714934354999,0.04907484209301864,0,0.0,1,alpha_pos,1.0
alpha_pos,483,0.8438506098049446,0.2788488510195723,0.058004882487978415,1,0.18,1,0.7554868292557727,0.04999872367665588,0.0608047714403135,0,0.0,1,0.9197190560741149,-0.04235335825274883,0.05155092793597464,0,0.0,1,alpha_pos,1.0
alpha_pos,484,0.8335477212143886,0.25453411839826556,0.06355611958974501,1,0.18,1,0.8417140091065313,0.07557041121285955,0.056919680461280396,0,0.0,1,0.8634694244453548,0.08705233428690923,0.04586007053633296,0,0.0,1,alpha_pos,1.0
alpha_pos,485,0.7827426300363006,0.05083791485174575,0.06215906451240097,0,0.18,0,0.7124859209518332,0.1655051948847354,0.06074101259227665,1,0.0,0,0.9236421767238489,0.05275064212464084,0.056938181672348126,0,0.0,1,alpha_neg,0.0
alpha_pos,486,0.8078032874985208,0.16182351977424658,0.04575234315614347,1,0.18,1,0.8071288525394144,-0.15270381677085254,0.06504857289689542,1,0.0,0,0.9502530184967052,0.0742622218252994,0.05146570837259452,0,0.0,1,alpha_pos,1.0
alpha_pos,487,0.723375537160376,0.2562128160822561,0.051917094352628895,1,0.18,1,0.7402620752113548,0.020154251893955914,0.05700262148156172,0,0.0,1,0.905747551799129,-0.03258201859961714,0.052368198252050184,0,0.0,1,alpha_pos,1.0
alpha_pos,488,0.8049853263745819,0.2962831106956083,0.06413819574065165,1,0.18,1,0.7263195732850892,0.010405658742079594,0.04533682453371853,0,0.0,1,0.8734809785180908,0.0025455906419366314,0.06017226799963165,0,0.0,1,alpha_pos,1.0
alpha_pos,489,0.790607250762731,0.26330067610192853,0.058758583152540095,1,0.18,1,0.7832672025958454,0.0009528194766875116,0.06668015135458948,0,0.0,1,0.9581216779891382,-0.018135997042255297,0.04634309537336601,0,0.0,1,alpha_pos,1.0
alpha_pos,490,0.802642227176503,0.30078253471429794,0.05092404321558942,1,0.18,0,0.7622313303060677,0.17420794889645108,0.05489078069143231,1,0.0,0,0.9287002806317559,-0.03209277842142535,0.05139390785326953,0,0.0,1,alpha_pos,1.0
alpha_pos,491,0.8019731278289448,0.2297229867706607,0.06603203758878358,1,0.18,1,0.9048149220582096,0.041843326889048994,0.06535521105140661,0,0.0,1,0.8921345150953779,0.028507560995761173,0.054363015896358294,0,0.0,1,alpha_pos,1.0
alpha_pos,492,0.8026733209208582,0.1999105731218067,0.07698721474719392,1,0.18,1,0.7575601175039638,-0.03502221018614989,0.05089678656525884,0,0.0,1,0.9024073416641475,-0.011192022892163953,0.05109763562440057,0,0.0,1,alpha_pos,1.0
alpha_pos,493,0.8351859055877408,0.12182518284722052,0.07073827884044458,0,0.18,1,0.7703951841324966,-0.06289730282545407,0.06444118949539694,0,0.0,1,0.8657346430849403,0.06453343452139791,0.05044113851600062,0,0.0,1,alpha_pos,1.0
alpha_pos,494,0.788509507290806,0.16437018333624298,0.06598044281992413,1,0.18,1,0.7359440988922804,-0.04003555451414814,0.05297772350700725,0,0.0,1,0.9133104796701347,-0.0017126024037745283,0.04281946942733293,0,0.0,1,alpha_pos,1.0
alpha_pos,495,0.754223490622002,-0.019861152857077652,0.06283667059164803,0,0.18,0,0.7700833687739909,0.037337918738846884,0.06120710438407994,0,0.0,1,0.9405588816834956,-0.05716643895275114,0.05392642854790605,0,0.0,1,beta,0.0
alpha_pos,496,0.8106694918754551,0.16207884876003648,0.06141422795496187,1,0.18,1,0.821135492197987,0.02308302712484132,0.056917223931617765,0,0.0,1,0.9179322069157162,0.030071355544276805,0.04940265857115611,0,0.0,1,alpha_pos,1.0
alpha_pos,497,0.8132967199629642,0.1969346874027691,0.054725749512524124,1,0.18,1,0.7262710966567781,-0.004613807720711101,0.04703271693949445,0,0.0,1,0.924262772969392,-0.007444142379183131,0.0478548987425918,0,0.0,1,alpha_pos,1.0
