scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,206,0.8473120252901868,0.0966012009273006,0.06643733239054414,0,0.15,1,0.8839775238479122,-0.04094788140093789,0.06235557656669146,0,0.0,1,0.9679724646991047,-0.07049378958439577,0.04991865025434284,0,0.0,1,alpha_pos,1.0
alpha_pos,207,0.8193537500604774,0.03400460704008292,0.058622054137542706,0,0.15,0,0.8253125910056373,-0.0313491154522427,0.053513203329092325,0,0.0,1,0.9311740671606538,-0.041356222536104395,0.050555629882081,0,0.0,1,beta,0.0
alpha_pos,208,0.7714880226359023,0.10282023134076565,0.05021198326534018,1,0.15,1,0.8101721655259453,0.021483744506087924,0.07494501732002654,0,0.0,1,0.9572416034835778,0.0015590429156303806,0.04673564611578972,0,0.0,1,alpha_pos,1.0
alpha_pos,209,0.7175677582343128,0.14444254254987518,0.045303896921734185,1,0.15,1,0.8367723752492532,-0.10139796028138377,0.07484255799701336,0,0.0,1,0.9224166129864093,0.042950840352523764,0.04732239114935926,0,0.0,1,alpha_pos,1.0
alpha_pos,210,0.8154920490942653,0.062279606719088595,0.07549682056155539,0,0.15,1,0.8116563866460361,0.05436859761786035,0.0585775822755188,0,0.0,1,0.9645101407484892,-0.07127162182711676,0.05988992218127554,0,0.0,1,beta,0.0
alpha_pos,211,0.7804480827300299,0.159396600283609,0.04143375644267183,1,0.15,1,0.8129944102117634,-0.2805470138097308,0.07272340517413932,1,0.0,0,0.9267039766321677,0.0347483576516379,0.05232775368017418,0,0.0,1,alpha_neg,0.0
alpha_pos,212,0.7952255068272461,0.16606830989850893,0.06252187487873347,1,0.15,1,0.7888484771700569,0.028533845259858963,0.06874058520744743,0,0.0,1,0.9396977797552674,0.03354959146641725,0.05103892712414999,0,0.0,1,alpha_pos,1.0
alpha_pos,213,0.8432436954976996,0.11422606901202073,0.0680266579266159,0,0.15,1,0.8243748571467682,-0.10533028214997302,0.06963080878389284,0,0.0,1,0.9374327286157745,-0.0012509244554041894,0.053024825624748397,0,0.0,1,alpha_pos,1.0
alpha_pos,214,0.717787627342247,0.09129565028952825,0.05154358297593215,0,0.15,1,0.7191169700757315,-0.11989816829202132,0.04610625146865192,1,0.0,0,0.9446385631756135,0.01560566017363842,0.05741070118806135,0,0.0,1,alpha_neg,0.0
alpha_pos,215,0.7614782597556355,0.2408669618226428,0.04755682791307645,1,0.15,1,0.8193145110578498,0.03419007839417222,0.06393393124599335,0,0.0,1,0.9260452739358689,-0.07383101308818463,0.05182002085364737,0,0.0,1,alpha_pos,1.0
alpha_pos,216,0.8050855484293271,0.23030688366333923,0.06185714849910508,1,0.15,1,0.7669539678179336,-0.020659164931889646,0.05619010978617423,0,0.0,1,0.9502782732435635,0.11026315623986713,0.04677008360875487,1,0.0,0,alpha_pos,1.0
alpha_pos,217,0.861628775985169,0.13710012445720227,0.06570236796540257,1,0.15,1,0.6785987309785464,0.10082300014351288,0.04588021894955373,1,0.0,0,0.8878609596143097,0.05276361272877572,0.045463891326787374,0,0.0,1,alpha_pos,1.0
alpha_pos,218,0.8153451323146401,0.19585752109538482,0.06085735670680035,1,0.15,1,0.7746937617970318,0.03902290284074729,0.05835645963291889,0,0.0,1,0.9245538435405842,0.07200403722108145,0.0516516430481884,0,0.0,1,alpha_pos,1.0
alpha_pos,219,0.846461759265331,0.14579548200927656,0.07321756073992707,1,0.15,1,0.7564145115924843,0.02331646918232705,0.06097718239279341,0,0.0,1,0.9276644604319442,-0.07207440962245042,0.051058925577776845,0,0.0,1,alpha_pos,1.0
alpha_pos,220,0.8470658609317826,0.014351306735399107,0.08192869672087912,0,0.15,1,0.8122080155375474,0.03818247319418875,0.05863258823378802,0,0.0,1,0.9202862998127446,0.023984318721404704,0.05412426020445918,0,0.0,1,alpha_neg,0.0
alpha_pos,221,0.8430192551651327,0.17680610792254833,0.07969529972040443,1,0.15,1,0.762582394018909,-0.051857244691613395,0.05500916228418394,0,0.0,1,0.9462676579730299,0.033133717588432414,0.053065449087562076,0,0.0,1,alpha_pos,1.0
alpha_pos,222,0.7578939439411645,0.06630012164853488,0.05470094573517594,0,0.15,1,0.810968849103697,-0.11999138612131037,0.05555568823626927,1,0.0,0,0.9656904832383383,-0.17204396179602488,0.0491222395858262,1,0.0,0,beta,0.0
alpha_pos,223,0.8134990689061802,0.17750716912931067,0.06615584277511699,1,0.15,1,0.86512850450968,0.029285796625336362,0.07430838021128021,0,0.0,1,0.9037247898483894,0.08867376101305684,0.0563227113987097,0,0.0,1,alpha_pos,1.0
alpha_pos,224,0.7909481439899885,0.1846789897906216,0.054695634928279196,1,0.15,1,0.8741405849540044,-0.05253146687736677,0.06388108455756249,0,0.0,1,0.9306317772826556,0.07219540688302314,0.05347632147036759,0,0.0,1,alpha_pos,1.0
alpha_pos,225,0.8606578225131791,0.2783383667479107,0.07417748890163813,1,0.15,1,0.8264656351819564,0.05407131056611149,0.06405217841811679,0,0.0,1,0.9306482457842222,-0.04840834288657807,0.047530606922311494,0,0.0,1,alpha_pos,1.0
alpha_pos,226,0.8190553515771399,0.1492914717607921,0.06208721590837847,1,0.15,1,0.8246543021558744,-0.025114919290120042,0.06062004687048007,0,0.0,1,0.9315817159106202,0.02144967289842444,0.048691704839654425,0,0.0,1,alpha_pos,1.0
alpha_pos,227,0.8478348705686691,0.17736050199469353,0.06876701632030552,1,0.15,1,0.7353899791530593,0.009970844024529558,0.05474103260057966,0,0.0,1,0.9370645218150614,-0.01139080872592886,0.047323548756805965,0,0.0,1,alpha_pos,1.0
alpha_pos,228,0.8248494666368638,0.12295402700963647,0.0590588402500119,1,0.15,1,0.7701411998646361,-0.08215153818867715,0.05123431655270015,0,0.0,1,0.9110044463102848,0.115332425083948,0.0488947707072651,1,0.0,0,alpha_pos,1.0
alpha_pos,229,0.7743288299861116,0.10513652478820089,0.057337955771401716,0,0.15,1,0.7717628572828675,0.05625093179915657,0.0567882831177213,0,0.0,1,0.9381026081081766,-0.0753374864434308,0.04597032039112484,0,0.0,1,alpha_pos,1.0
alpha_pos,230,0.8300763417343681,0.09626861516610763,0.05766245246378501,0,0.15,1,0.8124036872339998,-0.1760049868303474,0.0667167906409287,1,0.0,0,0.8993435800030828,0.11403386580207389,0.0542160347684575,1,0.0,0,alpha_neg,0.0
alpha_pos,231,0.8255268443613121,0.1275983776305066,0.06475798923537492,1,0.15,1,0.7948474477931091,0.04948585081318518,0.05897619431610444,0,0.0,1,0.9516451926074679,-0.061000121014904325,0.048243447570769954,0,0.0,1,alpha_pos,1.0
alpha_pos,232,0.6961886670926741,0.2388189704964447,0.05824683012713275,1,0.15,1,0.6644792535010644,0.037077397712460464,0.05692694784824177,0,0.0,1,0.936915886299927,0.01936313238280996,0.049608773113461985,0,0.0,1,alpha_pos,1.0
alpha_pos,233,0.720895930965307,0.1303180725303716,0.05985980829297237,1,0.15,1,0.8062758296080318,0.025826877103781055,0.07555853289811183,0,0.0,1,0.9257225264517459,0.004795589038457591,0.05319892646800708,0,0.0,1,alpha_pos,1.0
alpha_pos,234,0.8201866978536585,0.04996010218958366,0.08186266923574023,0,0.15,1,0.8447619354765752,0.06247438571607728,0.060585599521044066,0,0.0,1,0.9150467267978526,0.07273175418569651,0.050191697099045446,0,0.0,1,beta,0.0
alpha_pos,235,0.7062605512458827,0.1058161866909354,0.05201757225686247,1,0.15,1,0.7868370036365452,0.014874916445791782,0.06355322874145368,0,0.0,1,0.9426855249220147,-0.012919646907252511,0.04956741328353626,0,0.0,1,alpha_pos,1.0
alpha_pos,236,0.7736417873089091,0.18205174587694006,0.05845743023450355,1,0.15,1,0.7954456361711595,-0.03275334203936476,0.06407387801259666,0,0.0,1,0.9356106181708073,0.07315604539627293,0.0517897316267206,0,0.0,1,alpha_pos,1.0
alpha_pos,237,0.8373218929876328,0.03759044665701408,0.06982514141148459,0,0.15,1,0.6038026132491625,-0.03185768098003544,0.05218120018691766,0,0.0,1,0.9062876656852963,-0.03429936062293161,0.044761535626989916,0,0.0,1,alpha_pos,1.0
alpha_pos,238,0.7996248854665347,0.2918471749311278,0.05325305234588947,1,0.15,0,0.8613630798878409,-0.05648896547454879,0.06817798087579892,0,0.0,1,0.9231981462451251,-0.07523901362109466,0.04764336209547217,0,0.0,1,alpha_pos,1.0
alpha_pos,239,0.7709490788379109,0.2135899709388181,0.0497905453122611,1,0.15,1,0.8022597406150841,-0.14214473178859677,0.05856242864553977,1,0.0,0,0.8948690512713641,0.0026112674320012967,0.05167071971642969,0,0.0,1,alpha_pos,1.0
alpha_pos,240,0.7932100096487222,0.16741127867065464,0.05887564508088575,1,0.15,1,0.8464344074167505,-0.009342441490821637,0.07122793718395522,0,0.0,1,0.9153948436862274,0.026969542406733056,0.05248858006550464,0,0.0,1,alpha_pos,1.0
alpha_pos,241,0.8030539175158403,0.11675291091851685,0.05578351632556341,1,0.15,1,0.8239826444882659,0.10290596310505569,0.04816159550138912,1,0.0,0,0.9240472834971538,0.03499602001292245,0.05248383030377358,0,0.0,1,alpha_pos,1.0
alpha_pos,242,0.7947290588060341,0.11122524431520098,0.05970013570792185,0,0.15,1,0.8115464079415453,0.004919004580271697,0.06477249436363962,0,0.0,1,0.942654542751788,-0.02276832781759109,0.05549409069903792,0,0.0,1,alpha_pos,1.0
alpha_pos,243,0.7908678993162213,0.10007513367718686,0.06504168123878784,0,0.15,1,0.8024756072052602,0.03502755774248029,0.05211608477136441,0,0.0,1,0.9354238813732839,-0.0191855570690006,0.053877033969071564,0,0.0,1,alpha_pos,1.0
alpha_pos,244,0.813751906719179,0.07323006071905133,0.06529340522029314,0,0.15,1,0.8685136916434804,-0.047535135016223126,0.07565420944490457,0,0.0,1,0.9424031391166703,-0.041154470699650315,0.052811559173018066,0,0.0,1,alpha_pos,1.0
alpha_pos,245,0.7353683909612725,0.05649593348460569,0.05663164593461252,0,0.15,1,0.8393121671632474,-0.11325921579937497,0.05896897777584509,0,0.0,1,0.9175335309003113,0.06106300868749784,0.052604696553874765,0,0.0,1,alpha_neg,0.0
alpha_pos,246,0.8341905984285801,0.10842374184357047,0.056587132117565435,0,0.15,1,0.8069651854147263,-0.02551025205913729,0.06588533590869387,0,0.0,1,0.9557132022576437,-0.004181572342998715,0.056728240575090544,0,0.0,1,alpha_pos,1.0
alpha_pos,247,0.794074973620978,0.246936073203298,0.05359105394433085,1,0.15,1,0.7875866434861258,0.09724685098971418,0.06392614125223373,0,0.0,1,0.9518209200753411,-0.06562455651943483,0.04764158918298199,0,0.0,1,alpha_pos,1.0
alpha_pos,248,0.7929076717499614,0.1153995699175581,0.07018469175945825,0,0.15,1,0.7803939897356353,-0.05554747861146119,0.05016809616569407,0,0.0,1,0.9433618799573312,-0.01824989788739034,0.049108333705479824,0,0.0,1,alpha_pos,1.0
alpha_pos,249,0.773417766772064,0.11342628281276712,0.05278432230572994,1,0.15,1,0.8075528441066374,0.012620014198681645,0.06871045194900384,0,0.0,1,0.932744265739982,0.009692850255615627,0.04405368532939686,0,0.0,1,alpha_pos,1.0
alpha_pos,250,0.7694354393699294,0.10093301730106975,0.0620403865218374,0,0.15,1,0.7856261431369203,0.05966174353871917,0.054873539885981905,0,0.0,1,0.9492950970348094,-0.04012312453976373,0.055289596785310036,0,0.0,1,alpha_pos,1.0
alpha_pos,251,0.7518449900366824,0.08057316025282983,0.04900666326394264,0,0.15,1,0.7014469834812866,0.05367997768443148,0.05609791941213162,0,0.0,1,0.9523666440850964,-0.039834364039084406,0.055079793158263286,0,0.0,1,alpha_pos,1.0
alpha_pos,252,0.8328792597323458,0.20147271442425324,0.060313208119275506,1,0.15,1,0.8679412014046511,-0.10185563252101147,0.06981192041139675,0,0.0,1,0.9316167047394334,0.016047759868730957,0.04313181384073874,0,0.0,1,alpha_pos,1.0
alpha_pos,253,0.8679796286714987,0.15347329728544074,0.07050111860312493,1,0.15,1,0.8224007879943174,0.08887960472354765,0.06280305722643485,0,0.0,1,0.9306600165363762,0.049048813460649654,0.04793198585761937,0,0.0,1,alpha_pos,1.0
alpha_pos,254,0.8755347303592842,0.14536121149929782,0.08278579120249203,0,0.15,1,0.7890655668134308,-0.04732381045139561,0.05099525968159804,0,0.0,1,0.9635995956093856,-0.030632653994478877,0.056259709692409184,0,0.0,1,alpha_pos,1.0
alpha_pos,255,0.784664619568916,0.15201422643362125,0.06433368115590993,1,0.15,1,0.8178027239628208,-0.007463446195877826,0.06179439985372034,0,0.0,1,0.9404183003251108,0.01177115292209047,0.05196977818478898,0,0.0,1,alpha_pos,1.0
alpha_pos,256,0.87129209237641,0.32374024864781237,0.05885277564103852,1,0.15,0,0.8572886710074246,-0.051487407601899286,0.05694011304779035,0,0.0,1,0.9414131670294902,0.034751042896594704,0.04610601765771514,0,0.0,1,alpha_pos,1.0
alpha_pos,257,0.8379242173613349,0.1207765228561485,0.0737012555357756,0,0.15,1,0.8267195700382037,0.01609249704363463,0.060708776811014165,0,0.0,1,0.9579875089672899,0.020914003525801306,0.05168421122929361,0,0.0,1,alpha_pos,1.0
alpha_pos,258,0.8041722674324033,0.20146928812816287,0.06388514233611213,1,0.15,1,0.8773118212142561,-0.08708020129476662,0.08339299573716304,0,0.0,1,0.9186776639241144,-0.02672939130645062,0.051373321401440984,0,0.0,1,alpha_pos,1.0
alpha_pos,259,0.7900474526399227,0.17779354999313376,0.057103752330397536,1,0.15,1,0.8269234158226942,-0.033284157827559606,0.06815351052734249,0,0.0,1,0.9544402681176484,0.005599322229559115,0.05552167082342079,0,0.0,1,alpha_pos,1.0
alpha_pos,260,0.6600186797107828,0.14288847058644039,0.06559497373241695,1,0.15,1,0.7930221453831552,-0.025561281530814613,0.059660989391253354,0,0.0,1,0.9188081816660628,0.029592425952255665,0.053307356144684986,0,0.0,1,alpha_pos,1.0
alpha_pos,261,0.8022290775935792,0.16120593923140938,0.06817764806363864,1,0.15,1,0.7722827119232312,-0.04626424863127392,0.06779316383185047,0,0.0,1,0.9311618372199032,-0.051512346352235346,0.04710604929847049,0,0.0,1,alpha_pos,1.0
alpha_pos,262,0.856602909149586,0.05564655696379979,0.0610887060271593,0,0.15,1,0.835445780631498,0.07689339034700944,0.07363307038116693,0,0.0,1,0.9357044883617035,-0.11605195046359104,0.044647688531186516,1,0.0,0,beta,0.0
alpha_pos,263,0.7465413361674724,0.3077835131326848,0.04321126299433416,1,0.15,0,0.742395674313369,0.059362869216198294,0.06354383647072905,0,0.0,1,0.9655207804561324,0.045360875620056355,0.0533750903084908,0,0.0,1,alpha_pos,1.0
alpha_pos,264,0.8312276269687277,0.30335079390965347,0.06453443755026257,1,0.15,0,0.7560121011731259,-0.07439725515363493,0.06577202435027218,0,0.0,1,0.9229953409230788,-0.06672763911268922,0.045804771296717194,0,0.0,1,alpha_pos,1.0
alpha_pos,265,0.7934129576331761,0.07257835338983398,0.06766075018451174,0,0.15,1,0.8061061924514643,-0.1234718000606307,0.06332131688031171,0,0.0,1,0.9401713176200925,0.027947414263750546,0.04958486683920163,0,0.0,1,alpha_neg,0.0
alpha_pos,266,0.8561454754731986,0.13623540401392392,0.052994533473697765,1,0.15,1,0.8279799053067076,0.10522736737558586,0.0688276350302646,0,0.0,1,0.9486034498121797,-0.025957688872064427,0.05129576628503189,0,0.0,1,alpha_pos,1.0
alpha_pos,267,0.8581129603806534,0.2197948700688068,0.06915588176687584,1,0.15,1,0.8056171692655978,-0.014282010261245905,0.059827374227078144,0,0.0,1,0.9277637911883149,-0.010506763067163697,0.0476367605527712,0,0.0,1,alpha_pos,1.0
alpha_pos,268,0.7814935978978179,0.04211733243322631,0.05835263992878746,0,0.15,1,0.8001848863881775,0.10970112727283536,0.05028297162990566,1,0.0,0,0.9361168328492315,-0.03876594437075001,0.04995104539030592,0,0.0,1,alpha_neg,0.0
alpha_pos,269,0.7068671956416088,0.018264724623404022,0.05069069770062518,0,0.15,0,0.8416669293095431,-0.02488935558232257,0.06473338605115041,0,0.0,1,0.9538741351038097,0.06039102394830221,0.052407514403218725,0,0.0,1,beta,0.0
alpha_pos,270,0.8468578115476857,0.18359264941299122,0.07149751661908499,1,0.15,1,0.6950361552834626,0.05936363512278178,0.04851874456331859,0,0.0,1,0.930973419908088,-0.02550760037315559,0.04714030760380627,0,0.0,1,alpha_pos,1.0
alpha_pos,271,0.9170181223090187,0.16762462292239258,0.0721494387629966,1,0.15,1,0.7095012398469146,-0.0033595816941936,0.05062116688440669,0,0.0,1,0.9426216025423775,-0.024105659596150467,0.0595605234235469,0,0.0,1,alpha_pos,1.0
alpha_pos,272,0.8400219202571252,0.26951662902786494,0.05820649874171894,1,0.15,0,0.7912299541404617,0.09372932646012634,0.06363356161653236,0,0.0,1,0.9188895788088309,0.0019945383367700764,0.04490712506550278,0,0.0,1,alpha_pos,1.0
alpha_pos,273,0.8296315913799269,0.10404843191588425,0.05116021526085018,1,0.15,1,0.8421861555441302,0.057311239504835056,0.04929482916444246,0,0.0,1,0.9527702506661548,0.012831963161049289,0.06520588502897452,0,0.0,1,alpha_pos,1.0
alpha_pos,274,0.819639062523008,0.2842571489516726,0.05791512814008908,1,0.15,0,0.7902301254386062,-0.04784106865390587,0.05288764311925934,0,0.0,1,0.8995393962306862,-0.059302898065762166,0.04327651654630794,0,0.0,1,alpha_pos,1.0
alpha_pos,275,0.8112940365270556,0.2387371814573696,0.05103102401261989,1,0.15,1,0.780572370628416,0.1162315463039734,0.06452218879694492,0,0.0,1,0.9314158115595704,-0.028808017164154702,0.05134551906700615,0,0.0,1,alpha_pos,1.0
alpha_pos,276,0.7557147726359981,0.201265577977153,0.06040360032421893,1,0.15,1,0.7928841389411727,0.0130527701430167,0.06722871253058248,0,0.0,1,0.9522949469928683,-0.015313785840778716,0.052009948485492855,0,0.0,1,alpha_pos,1.0
alpha_pos,277,0.7969502425450641,0.15747181869624624,0.05633647971532068,1,0.15,1,0.8002605731192589,-0.0994573417047113,0.07302030366814422,0,0.0,1,0.9059446723901251,0.02429860918389751,0.05740485257252,0,0.0,1,alpha_pos,1.0
alpha_pos,278,0.8059936192776224,0.1711287170784661,0.06859552943814114,1,0.15,1,0.6893499361778672,-0.04116645735894176,0.06551775965952658,0,0.0,1,0.9148815927052244,0.09782411448087915,0.04922874092580754,1,0.0,0,alpha_pos,1.0
alpha_pos,279,0.7147990041815336,0.14049098874331786,0.057565175723909984,1,0.15,1,0.8396277508111565,0.011344948957707145,0.05833191972260655,0,0.0,1,0.9330544765350384,0.011938091979755282,0.05785369101725351,0,0.0,1,alpha_pos,1.0
alpha_pos,280,0.7800539863363217,0.06463766703213919,0.05530301183953921,0,0.15,1,0.7236272651284205,-0.0009199020241978459,0.05295319485065632,0,0.0,1,0.9132705971355832,0.01938998777212041,0.04650453853574861,0,0.0,1,alpha_pos,1.0
alpha_pos,281,0.7607002384853885,0.2197253202910779,0.06215079428079316,1,0.15,1,0.8115574222065668,0.0616805859655222,0.06302866916337545,0,0.0,1,0.9307319602407851,-0.041257678056298173,0.045194923605373,0,0.0,1,alpha_pos,1.0
alpha_pos,282,0.8309416689978615,0.31654971854873787,0.06373563765477999,1,0.15,0,0.7061017390547348,-0.05460910397652505,0.04854349540228553,0,0.0,1,0.8947510279068679,-0.08328051137449276,0.04281841010728711,0,0.0,1,alpha_pos,1.0
alpha_pos,283,0.8593607078687666,0.21668950222316616,0.07399678065207439,1,0.15,1,0.8523455644662252,-0.06110268624850005,0.06521898628667955,0,0.0,1,0.9327180170705229,0.03579056966483547,0.05266693721008806,0,0.0,1,alpha_pos,1.0
alpha_pos,284,0.800953595957264,0.1078316253577494,0.05546557917824774,0,0.15,1,0.7576530162384671,0.12376139860039444,0.06034140984161032,1,0.0,0,0.9289635461062329,-0.09335223508207195,0.051135596166874624,0,0.0,1,alpha_neg,0.0
alpha_pos,285,0.836937715678496,0.24294742318902426,0.05333732941897654,1,0.15,1,0.8863834521147175,-0.03777093987755846,0.0665841892384216,0,0.0,1,0.9438121324690688,0.027402080206241432,0.04709401960709095,0,0.0,1,alpha_pos,1.0
alpha_pos,286,0.7838246242603711,0.23485160572502303,0.056925576757591495,1,0.15,1,0.7600853462741528,0.03571555461037431,0.06447667124145808,0,0.0,1,0.9277090558605916,-0.002640911661343132,0.04779087102939,0,0.0,1,alpha_pos,1.0
alpha_pos,287,0.7255955850023874,0.23058799455912868,0.044565797921366654,1,0.15,1,0.8426742672547821,-0.08498266093921283,0.07015066781263501,0,0.0,1,0.9482513354853223,0.027572118626675756,0.053713440028681676,0,0.0,1,alpha_pos,1.0
alpha_pos,288,0.8159558458978009,0.1466085339600908,0.059753413806829664,1,0.15,1,0.8430315124411927,-0.03901279398788819,0.054850934220022816,0,0.0,1,0.9463959677126875,0.06659827508605605,0.046763510823963884,0,0.0,1,alpha_pos,1.0
alpha_pos,289,0.8609468463078508,0.2227292926249502,0.07134200610225838,1,0.15,1,0.844572992692772,0.03686588006984514,0.06616644081639392,0,0.0,1,0.9430774557473848,0.06398275050768987,0.05503593350353431,0,0.0,1,alpha_pos,1.0
alpha_pos,290,0.7983065988132142,0.05716285831441049,0.07493309886362744,0,0.15,1,0.8137614029846408,0.014211019008745837,0.06752597833102153,0,0.0,1,0.9245902450828652,-0.022319634555885794,0.04439975609557181,0,0.0,1,alpha_pos,1.0
alpha_pos,291,0.8079063216879951,0.12971156464830785,0.05634954465676244,1,0.15,1,0.8017820445727277,-0.03313903707204696,0.061328905129769413,0,0.0,1,0.9384710076637662,0.015167889966390435,0.050160730645716675,0,0.0,1,alpha_pos,1.0
alpha_pos,292,0.841978651858118,0.07007310506745583,0.0601555179387529,0,0.15,1,0.7948105733339097,-0.07640813968756265,0.05617613733779622,0,0.0,1,0.9421882201631405,0.0005628608034384394,0.05382469313645876,0,0.0,1,alpha_neg,0.0
alpha_pos,293,0.7995361161459624,0.12803658329485157,0.06509602038689787,1,0.15,1,0.7449445274284984,-0.05844359342056865,0.05995067055851259,0,0.0,1,0.9385590158358805,-0.07094515208183841,0.05256840382923325,0,0.0,1,alpha_pos,1.0
alpha_pos,294,0.7282322964712664,0.19745695540315353,0.053760545612416576,1,0.15,1,0.715150049495198,0.02273052889185173,0.04143571874254918,0,0.0,1,0.9367802498382444,0.026871347011991245,0.05580351021403595,0,0.0,1,alpha_pos,1.0
alpha_pos,295,0.778523013276575,0.14440727634790368,0.05739103012735237,1,0.15,1,0.8186771128191651,0.05086674876378638,0.063699436933402,0,0.0,1,0.951930403892142,0.0034596869223255033,0.047965598058221925,0,0.0,1,alpha_pos,1.0
alpha_pos,296,0.7461090035191673,0.1705061512165991,0.06291366434596264,1,0.15,1,0.8666762072037337,-0.07180496102254989,0.06496951355707116,0,0.0,1,0.8791940846849872,0.042150145713426894,0.05061824295655281,0,0.0,1,alpha_pos,1.0
alpha_pos,297,0.7556745998658568,0.2153103256387016,0.07515479178850054,1,0.15,1,0.8411668875088334,0.1281744759392118,0.06197717321276071,1,0.0,0,0.9327052631538019,0.14201361333936474,0.05370902576896513,1,0.0,0,alpha_pos,1.0
alpha_pos,298,0.6894004224814817,0.20818533771193512,0.04420353258485562,1,0.15,1,0.8268308122913032,-0.24336459671262478,0.06484156054329716,1,0.0,0,0.9353682286721257,0.003285598117074093,0.049944351338545814,0,0.0,1,alpha_neg,0.0
alpha_pos,299,0.7348480149715233,0.01136788114643424,0.05390820759889202,0,0.15,0,0.8142707910836451,-0.07694794069919059,0.06274160458399913,0,0.0,1,0.9120622203308472,0.0016422993846510947,0.05212189529490415,0,0.0,1,alpha_neg,0.0
alpha_pos,300,0.823116873589505,0.1547868583865981,0.05350244041862796,1,0.15,1,0.7736511235339262,0.012055640768484492,0.06392719844840858,0,0.0,1,0.9393734186152884,0.03468909109631309,0.056787813316274645,0,0.0,1,alpha_pos,1.0
alpha_pos,301,0.7910245511666391,0.30646080802046743,0.04595771100852168,1,0.15,0,0.7943918880864506,0.08734976735876471,0.061806257267630636,0,0.0,1,0.9318477246466403,-0.08359056430346586,0.050281511987495545,0,0.0,1,alpha_pos,1.0
alpha_pos,302,0.8486232110441427,0.2725306635320958,0.059909111949445745,1,0.15,0,0.7558652643626309,0.07813966573396443,0.058562857554410735,0,0.0,1,0.9188282752445535,-0.0513379305594275,0.04825087277769379,0,0.0,1,alpha_pos,1.0
alpha_pos,303,0.8261177378949136,0.09828086101967483,0.06658405366427689,0,0.15,1,0.8170319868383353,0.06228428705998489,0.04925499430937213,0,0.0,1,0.9361942073816353,-0.025016269086062515,0.05300785360469848,0,0.0,1,alpha_pos,1.0
alpha_pos,304,0.7630274957137017,0.22250703872760574,0.06505084698594356,1,0.15,1,0.8063209580220775,-0.06202736482968847,0.06229956550050457,0,0.0,1,0.935558406861379,-0.07628238421510816,0.056070730317678084,0,0.0,1,alpha_pos,1.0
alpha_pos,305,0.7991438921906794,0.17991948587033746,0.06492847430497177,1,0.15,1,0.8191178950582764,0.026400954984420112,0.06784311650271664,0,0.0,1,0.9249496277762622,0.01721637571682748,0.05160225632530252,0,0.0,1,alpha_pos,1.0
alpha_pos,306,0.7597187298047652,0.1291092282365135,0.049142108266410106,1,0.15,1,0.7369819395889837,-0.04806495606735352,0.057838410418654784,0,0.0,1,0.9411814224716168,0.05945031129253596,0.05032330840796604,0,0.0,1,alpha_pos,1.0
alpha_pos,307,0.7926215833401713,0.16523010881565067,0.06605235701569576,1,0.15,1,0.7343350451725064,0.007860399834788808,0.046490314367483986,0,0.0,1,0.9320433067697252,-0.037838121254190366,0.054302770414321536,0,0.0,1,alpha_pos,1.0
alpha_pos,308,0.819012962337974,0.3603166248539643,0.07998557062611582,1,0.15,0,0.8191606176869983,-0.03251940999653125,0.05816850903495187,0,0.0,1,0.9387297632671002,-0.11074444178548917,0.06009461840781918,0,0.0,1,alpha_pos,1.0
alpha_pos,309,0.8041629820196308,0.12417715197388537,0.058244015270183934,1,0.15,1,0.8031643676221504,0.05170811237932837,0.06221558586395925,0,0.0,1,0.9424338806547341,0.009488645519934464,0.04798421097673363,0,0.0,1,alpha_pos,1.0
alpha_pos,310,0.7411455068405929,0.07894072024396508,0.054786693538107556,0,0.15,1,0.7726861899192548,0.1571034544486612,0.06803597139708166,1,0.0,0,0.9339982144652776,0.03960678582061232,0.04706606729011793,0,0.0,1,alpha_neg,0.0
alpha_pos,311,0.8335329690542171,0.11024200484363748,0.06850558867328671,0,0.15,1,0.821754353938266,0.060304122555885055,0.06518245531594291,0,0.0,1,0.9561761843034297,-0.03359725775918632,0.05478576027999547,0,0.0,1,alpha_pos,1.0
alpha_pos,312,0.6860383519935761,0.04849649191275841,0.056213250492656394,0,0.15,1,0.8075362302825282,-0.04794150658286029,0.07038050865885555,0,0.0,1,0.8980314907212146,-0.04290897853613692,0.04343233367496143,0,0.0,1,alpha_pos,1.0
alpha_pos,313,0.7005641300222636,0.10510501679024412,0.05279683065105796,1,0.15,1,0.8281751139261818,0.09819058676837422,0.06875090872530844,0,0.0,1,0.9608085529499398,0.014636209147620672,0.05720000640269178,0,0.0,1,alpha_pos,1.0
alpha_pos,314,0.6431830476370035,0.14266464791609,0.04868566211344627,1,0.15,1,0.8296922648511927,0.005750229703759073,0.06658499785700789,0,0.0,1,0.918554443743667,-0.036547362773298814,0.04427002582422816,0,0.0,1,alpha_pos,1.0
