scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,238,0.7868484386584382,0.22830047208277468,0.05799887184957067,1,0.15,1,0.7564032204991831,0.0714152069165517,0.059129356653437645,0,0.0,1,0.9210337463299029,-0.07176823159991716,0.038631297748960514,0,0.0,1,alpha_pos,1.0
alpha_pos,239,0.8596744249768253,0.15117472382874336,0.07397702614926184,1,0.15,1,0.8202201061190016,0.18282067402472366,0.06307998770059077,1,0.0,0,0.9070245883008742,-0.024422082607132776,0.03914450502958294,0,0.0,1,alpha_neg,0.0
alpha_pos,240,0.834994630589363,0.14048431889582072,0.06264935893613016,1,0.15,1,0.7891839102987963,-0.16512528215897707,0.04380586367068175,1,0.0,0,0.9248507561390492,0.07942893179637747,0.04290713428894433,0,0.0,1,alpha_neg,0.0
alpha_pos,241,0.8050487016388451,0.1985082903853853,0.05457750963825892,1,0.15,1,0.7769254710687731,0.05129203275174156,0.04689528056848746,0,0.0,1,0.9548107880846659,-0.025257023543456884,0.047139357582289265,0,0.0,1,alpha_pos,1.0
alpha_pos,242,0.8337993546498284,0.20338276825060983,0.056890912038874634,1,0.15,1,0.8383351307673497,-0.0015097550990402346,0.06026083574369358,0,0.0,1,0.9356231697282565,0.0033140973632951216,0.04500919960632,0,0.0,1,alpha_pos,1.0
alpha_pos,243,0.8281216644710585,0.1830468382291076,0.0591501210126869,1,0.15,1,0.7888472681093509,0.053237968969301774,0.0544723912757449,0,0.0,1,0.895221534108574,-0.0339326435098432,0.04497152363096826,0,0.0,1,alpha_pos,1.0
alpha_pos,244,0.8550793697756954,0.13975515993177018,0.061573127374354705,1,0.15,1,0.7899867153863305,0.018415853502026784,0.06141159434610793,0,0.0,1,0.9377496345657809,-0.04408214508271194,0.046092094049063156,0,0.0,1,alpha_pos,1.0
alpha_pos,245,0.8136801730817174,0.18906787567784994,0.050713971560727614,1,0.15,1,0.841506570471998,-0.027745921519487425,0.052093394570608506,0,0.0,1,0.9253999407912841,-0.012340971470902096,0.04229299079435883,0,0.0,1,alpha_pos,1.0
alpha_pos,246,0.7864478610495844,0.009969609204080764,0.05708243494311522,0,0.15,0,0.8277771807779223,-0.03763985259647754,0.057268244701906175,0,0.0,1,0.9552452567901837,-0.014952046823396545,0.05009195004301151,0,0.0,1,alpha_neg,0.0
alpha_pos,247,0.8009539082612297,0.13703861406375528,0.06025663180153952,1,0.15,1,0.8050127039423383,0.07148870358946152,0.05096984401555095,0,0.0,1,0.9529009828452493,-0.028715795717773964,0.046072296657240004,0,0.0,1,alpha_pos,1.0
alpha_pos,248,0.8479832353323243,0.23090121907001881,0.05802237215928407,1,0.15,1,0.7635645648679408,-0.11374459547546392,0.06108556181013534,0,0.0,1,0.9438393703753897,-0.03927836114232516,0.04225464340504069,0,0.0,1,alpha_pos,1.0
alpha_pos,249,0.8039578255681774,0.13285464912760012,0.0644624732826951,1,0.15,1,0.737114551612409,-0.0024059948309822967,0.043259031891786794,0,0.0,1,0.9064310645296716,-0.0750644661828777,0.04914267999188616,0,0.0,1,alpha_pos,1.0
alpha_pos,250,0.7822014438776257,0.30472217180534283,0.056471723983267004,1,0.15,0,0.731260583725867,0.027430430197066407,0.046193982823104836,0,0.0,1,0.9383417593818963,0.003805506990376019,0.04458312122711008,0,0.0,1,alpha_pos,1.0
alpha_pos,251,0.8421166666493584,0.19249357257513272,0.05377055795446248,1,0.15,1,0.8002063908928311,-0.018233121324036525,0.05493056505805707,0,0.0,1,0.9368806091847265,0.052307065174843646,0.046698421476906456,0,0.0,1,alpha_pos,1.0
alpha_pos,252,0.7897222684167055,0.17421495150397126,0.059607635721541444,1,0.15,1,0.8571345101021604,-0.10715624629740615,0.0604880367212826,0,0.0,1,0.9697771579393334,0.04084531822099205,0.04668877141388906,0,0.0,1,alpha_pos,1.0
alpha_pos,253,0.8183488312166373,0.13230854936325046,0.06627816329641355,1,0.15,1,0.7618468841357984,-0.0572580427758735,0.05644408894336072,0,0.0,1,0.9227392486997421,0.019993459361841562,0.04279652401137214,0,0.0,1,alpha_pos,1.0
alpha_pos,254,0.7961651446188719,0.13777360891429896,0.05319882925129334,1,0.15,1,0.7300964235272054,-0.04403553857906762,0.04937207325046631,0,0.0,1,0.9416770595486776,-0.03958422373926123,0.0422676919666839,0,0.0,1,alpha_pos,1.0
alpha_pos,255,0.7552686243344916,0.22090049369156475,0.04460604885399071,1,0.15,1,0.8238338535438706,0.026020752301937525,0.057510981018124914,0,0.0,1,0.9333859183015248,0.07291017580257449,0.05458728875559303,0,0.0,1,alpha_pos,1.0
alpha_pos,256,0.7692185441003845,0.12481910739336868,0.04534175333564641,1,0.15,1,0.7981667655713466,-0.029146627928800038,0.05411520246822685,0,0.0,1,0.8986470490906535,0.04543957444600526,0.04543983904985836,0,0.0,1,alpha_pos,1.0
alpha_pos,257,0.8264568475990488,0.1522159945411791,0.05285497505995617,1,0.15,1,0.8204764410876334,-0.002302411914797757,0.053339166122163724,0,0.0,1,0.937196992660454,0.047743643912438,0.04589704908704625,0,0.0,1,alpha_pos,1.0
alpha_pos,258,0.7410747694325434,0.1279264743451402,0.05063435090667858,1,0.15,1,0.7676805501623686,-0.06947030085434443,0.05283052456182197,0,0.0,1,0.9264225892193905,0.03006939968439726,0.050316245427615224,0,0.0,1,alpha_pos,1.0
alpha_pos,259,0.7899389514061574,0.04736981150655953,0.04584399348872987,0,0.15,0,0.8058679858265524,-0.010138279110993267,0.06281131848094679,0,0.0,1,0.9458962891479573,0.008072954730014556,0.04848133062179567,0,0.0,1,alpha_pos,1.0
alpha_pos,260,0.816326152208369,0.20794933423586617,0.056418182921491,1,0.15,1,0.8432664624944343,-0.004675450843224994,0.05662548102662121,0,0.0,1,0.9716068731586393,-0.02317783314761528,0.04999449787104063,0,0.0,1,alpha_pos,1.0
alpha_pos,261,0.8191428994311568,0.13410213789971578,0.060870117451597476,1,0.15,1,0.7893753306925777,-0.10419242771952232,0.056456662270176636,0,0.0,1,0.9455632007574343,-0.004783594657156311,0.044697205727153105,0,0.0,1,alpha_pos,1.0
alpha_pos,262,0.7954989445823167,0.17996592618893237,0.054282151768156144,1,0.15,1,0.8762289848502063,0.020939554248408602,0.05493731196616105,0,0.0,1,0.944860677788109,0.0447477371294629,0.04188730976548213,0,0.0,1,alpha_pos,1.0
alpha_pos,263,0.7777317975535751,0.15402005538583036,0.04542358755449201,1,0.15,1,0.8252377157770129,0.06993882993726844,0.06108099799925297,0,0.0,1,0.9416062722194672,0.055715670003153805,0.04096440336200512,0,0.0,1,alpha_pos,1.0
alpha_pos,264,0.8344103219845523,0.09292205007797268,0.059677263841916,0,0.15,1,0.8189632141084981,-0.01785660066238668,0.05334073838814347,0,0.0,1,0.9459574807064005,0.017299216974217144,0.046870062590447396,0,0.0,1,alpha_pos,1.0
alpha_pos,265,0.7960272162118931,0.1621703634559984,0.044017428096306585,1,0.15,1,0.8491669905912171,0.026364899808374382,0.060528738620702835,0,0.0,1,0.9314189651366271,0.05356477154431454,0.03998149694340659,0,0.0,1,alpha_pos,1.0
alpha_pos,266,0.7972565122242856,0.1261349712587449,0.060888025742412456,1,0.15,1,0.8725498421164786,-0.027343304443666852,0.05913409960991722,0,0.0,1,0.944766118954686,0.04704902226988005,0.045481444512024724,0,0.0,1,alpha_pos,1.0
alpha_pos,267,0.7783485553433351,0.10559597982044827,0.060784372602875406,0,0.15,1,0.7952416452986172,-0.06212481062832375,0.052927449614042874,0,0.0,1,0.9281949328147642,0.055271572791296054,0.04540643630985086,0,0.0,1,alpha_pos,1.0
alpha_pos,268,0.8587902298646151,0.25798787313226257,0.06366262751493489,1,0.15,1,0.7920460118031265,0.06320274688185447,0.05200484615602794,0,0.0,1,0.9126742398560782,-0.11602528918333936,0.04802129891294055,1,0.0,0,alpha_pos,1.0
alpha_pos,269,0.7983644773993355,0.2075853556549269,0.06779907952600488,1,0.15,1,0.7979658755942758,0.002972947570120143,0.05099034101211098,0,0.0,1,0.9248408556575153,-0.029483545825309824,0.050463950529721496,0,0.0,1,alpha_pos,1.0
alpha_pos,270,0.7521581531342582,0.0925089177008689,0.047487979643792234,0,0.15,1,0.8703757699447111,0.017986135670063526,0.05294156243771423,0,0.0,1,0.9155139012125008,-0.0487893591443832,0.0441676709317202,0,0.0,1,alpha_pos,1.0
alpha_pos,271,0.7907976752335285,0.2564225324173655,0.05377414805613224,1,0.15,0,0.7934153519182753,0.00675582306779501,0.05730538047392731,0,0.0,1,0.9247582192087713,0.010515633347697579,0.04469468267772826,0,0.0,1,alpha_pos,1.0
alpha_pos,272,0.8109451445080764,0.1532227400967587,0.042607515275756985,1,0.15,1,0.7921355994349243,-0.09816779938059854,0.055430183928451664,0,0.0,1,0.8739949407480111,0.007366933532747875,0.047707259586384276,0,0.0,1,alpha_pos,1.0
alpha_pos,273,0.8482611185154882,0.2294680926629879,0.05711258879140349,1,0.15,1,0.7741367120167886,-0.057454258923279385,0.05331435404610296,0,0.0,1,0.9261703823976108,-0.028378226376441336,0.04742666811991754,0,0.0,1,alpha_pos,1.0
alpha_pos,274,0.699891526432219,0.0304699134633947,0.057891497237291235,0,0.15,0,0.7332347354416586,0.06260030232505504,0.0497452039518993,0,0.0,1,0.9588822649688206,-0.024774445030206448,0.053986307905040415,0,0.0,1,alpha_neg,0.0
alpha_pos,275,0.8541911151695879,0.11048891933977287,0.05444711540404986,1,0.15,1,0.7754239010311584,0.022577752994709946,0.05059464003996709,0,0.0,1,0.9370254258016673,0.01811623312134843,0.04671358804343545,0,0.0,1,alpha_pos,1.0
alpha_pos,276,0.7773750634891304,0.15486916062617934,0.0593493556730188,1,0.15,1,0.863490372572468,0.015563754134885609,0.058611997802611,0,0.0,1,0.9371298230055588,-0.014422212544009851,0.046822902353394945,0,0.0,1,alpha_pos,1.0
alpha_pos,277,0.8740033152686905,0.1305950115606248,0.06125213199056023,1,0.15,1,0.8185194312474452,-0.1702433362884084,0.049099704412776016,1,0.0,0,0.9231137169715813,-0.05082411775827753,0.034865910396610245,0,0.0,1,alpha_neg,0.0
alpha_pos,278,0.8437151943451382,0.1989633747611619,0.052937121180044816,1,0.15,1,0.7825323366325662,-0.05784940033643258,0.05472335932458074,0,0.0,1,0.9293861429586605,-0.01199540149081792,0.04306769066581307,0,0.0,1,alpha_pos,1.0
alpha_pos,279,0.8357229474175887,0.16056207178285883,0.06686158465897213,1,0.15,1,0.8096088578714373,-0.057855270707579225,0.04934204346564686,0,0.0,1,0.9652387252241226,0.027138144650327083,0.05645089171358158,0,0.0,1,alpha_pos,1.0
alpha_pos,280,0.8358622128365496,0.1712775035400624,0.05106414298482301,1,0.15,1,0.8869158050194165,0.046302952414445125,0.06231380120544501,0,0.0,1,0.9473335011991169,0.009989910821877,0.0516484193920679,0,0.0,1,alpha_pos,1.0
alpha_pos,281,0.8354912989967339,0.10944830452871673,0.04877196622920699,1,0.15,1,0.7230132060198419,0.11776233811264211,0.055568240522042366,1,0.0,0,0.9415664110418787,0.015967666625854957,0.04539860967329161,0,0.0,1,alpha_neg,0.0
alpha_pos,282,0.7707170217648817,0.11545526761929686,0.05699721837293103,1,0.15,1,0.7864872306650609,-0.10640692853722719,0.060046752549820386,0,0.0,1,0.9273886951729825,0.08102435994487894,0.04006023910103522,1,0.0,0,alpha_pos,1.0
alpha_pos,283,0.8505585672735517,0.1411612487393143,0.06237847204425099,1,0.15,1,0.8003089354569394,-0.0030838763846940784,0.06114087908279364,0,0.0,1,0.9479822912715818,0.004744001105894644,0.04711175072309792,0,0.0,1,alpha_pos,1.0
alpha_pos,284,0.8286817217734982,0.22955871634252312,0.058896053483546804,1,0.15,1,0.7987093755667133,-0.021832029335230308,0.056236477857133677,0,0.0,1,0.912293817180914,-0.0518946184368027,0.04211510483828115,0,0.0,1,alpha_pos,1.0
alpha_pos,285,0.7747962227851364,0.20473953859883945,0.05827982717637757,1,0.15,1,0.7206509255714583,-0.06589004681216432,0.04930687008340959,0,0.0,1,0.949422636873298,0.059259875775699876,0.05169837784748389,0,0.0,1,alpha_pos,1.0
alpha_pos,286,0.8137490461859318,0.17802337737365165,0.05704275611533458,1,0.15,1,0.8010866166408789,0.04827622066728449,0.0516120450038654,0,0.0,1,0.9533821034391692,-0.02010203021823618,0.044199272745020786,0,0.0,1,alpha_pos,1.0
alpha_pos,287,0.7999462529134825,0.09238171077980574,0.048761018788600785,0,0.15,1,0.7751225996435871,-0.026389395563676445,0.05980896918162081,0,0.0,1,0.9193910230967575,0.05569346817172039,0.04115970010640237,0,0.0,1,alpha_pos,1.0
alpha_pos,288,0.7976385002133382,0.11541613485257454,0.05667360894823026,1,0.15,1,0.6714500166300047,-0.16368163319108056,0.04080941059796963,1,0.0,0,0.9151072558840956,-0.05846422055914957,0.05027926746271318,0,0.0,1,alpha_neg,0.0
alpha_pos,289,0.752345989915516,0.20046675950496576,0.04834049291700957,1,0.15,1,0.843075606124453,-0.013030879819274371,0.0650136784960645,0,0.0,1,0.917041382118863,-0.06429669779280035,0.04841835984720323,0,0.0,1,alpha_pos,1.0
alpha_pos,290,0.7675056858505842,0.12420297651049962,0.04748806507961301,1,0.15,1,0.720421369921383,0.0603609725513147,0.058975714875900344,0,0.0,1,0.9233594684050694,-0.038067746678134,0.04662674370516007,0,0.0,1,alpha_pos,1.0
alpha_pos,291,0.7939281974199752,0.15502844744308705,0.052685531370138705,1,0.15,1,0.8743273612617847,-0.03351376679226468,0.05893347346157457,0,0.0,1,0.9464867545537526,0.0749516667300402,0.04698362636013574,0,0.0,1,alpha_pos,1.0
alpha_pos,292,0.717181646008834,0.12662538616735577,0.03957560791689771,1,0.15,1,0.8098251257692496,-0.06495887424432088,0.061887256983783966,0,0.0,1,0.937907550174961,-0.013483718765393497,0.04697609801466675,0,0.0,1,alpha_pos,1.0
alpha_pos,293,0.8275152493566603,0.10885133888857253,0.05793063294558684,0,0.15,1,0.8421181085867646,-0.005094772220437403,0.059960916139739445,0,0.0,1,0.9278520442723489,0.012461515942614668,0.038096698778856804,0,0.0,1,alpha_pos,1.0
alpha_pos,294,0.788443519302981,0.18336002026002374,0.0500387498720799,1,0.15,1,0.725830035881843,-0.06197563234312105,0.055826648938225754,0,0.0,1,0.9463944338368319,-0.028733133073105148,0.05057150612589173,0,0.0,1,alpha_pos,1.0
alpha_pos,295,0.7802280174592909,0.06330653284487174,0.05086381785360121,0,0.15,1,0.8324270478662045,0.10994095082204006,0.055320758205837935,1,0.0,0,0.9171848664037459,0.004274411702736382,0.03786510440428409,0,0.0,1,alpha_neg,0.0
alpha_pos,296,0.7779005397761212,0.12244404230298947,0.056455497485937534,1,0.15,1,0.7603517536224534,0.1742828745587314,0.05061646999745721,1,0.0,0,0.9430142607421867,-0.014266393482894898,0.048324019659109645,0,0.0,1,alpha_neg,0.0
alpha_pos,297,0.8170975613470792,0.17318498632292234,0.05561321052364533,1,0.15,1,0.8195797348851419,-0.09148401579594011,0.05598971755893984,0,0.0,1,0.9266114626183527,0.013624074775995754,0.04528868767245648,0,0.0,1,alpha_pos,1.0
alpha_pos,298,0.8923848560164278,0.21246609336854627,0.0647614291652242,1,0.15,1,0.7434973771714254,-0.09854530919198674,0.0593492315475359,0,0.0,1,0.9593218590217213,-0.03799878921820858,0.045309445542512636,0,0.0,1,alpha_pos,1.0
alpha_pos,299,0.8353605086754861,0.06922303789920885,0.06717158488206201,0,0.15,1,0.8602505570898435,-0.007477435356118621,0.060735933121163134,0,0.0,1,0.910096908481986,0.10186158315927808,0.047889306502683776,1,0.0,0,beta,0.0
alpha_pos,300,0.7972570320537341,0.21116405158214507,0.05287464000409227,1,0.15,1,0.8423247685911905,-0.008107577323085225,0.05529239022965352,0,0.0,1,0.9394037850063719,-0.021304003758190613,0.05042298968853931,0,0.0,1,alpha_pos,1.0
alpha_pos,301,0.8135533547789728,0.1324969455459757,0.06307727927936513,1,0.15,1,0.8708353009560593,0.01561520503592019,0.052413227776234174,0,0.0,1,0.9047878391477313,0.06775489527087832,0.04297680806880476,0,0.0,1,alpha_pos,1.0
alpha_pos,302,0.827098726466717,0.09818405733262589,0.05942216992781474,0,0.15,1,0.8846748195436216,-0.008575633355660356,0.06054453035456539,0,0.0,1,0.9266909174848488,-0.008250579387114512,0.04483056784578688,0,0.0,1,alpha_pos,1.0
alpha_pos,303,0.8272588778164305,0.2947186444612255,0.05990835486533864,1,0.15,0,0.7419230091012424,-0.0017161037081855372,0.04328300712432598,0,0.0,1,0.9247744406816715,-0.01962123531070753,0.04063838829394851,0,0.0,1,alpha_pos,1.0
alpha_pos,304,0.7780357037569153,0.10660784827191251,0.05300337909637493,1,0.15,1,0.7728631844054178,0.04350425020357699,0.05169937479949476,0,0.0,1,0.878189304449313,-0.028066614613775,0.04399775477406185,0,0.0,1,alpha_pos,1.0
alpha_pos,305,0.7222590253803144,0.16667830652324978,0.043421523145070876,1,0.15,1,0.7479033892251439,0.05339856679401801,0.05161302829207417,0,0.0,1,0.940176238097862,0.003228402816127924,0.04632665604749886,0,0.0,1,alpha_pos,1.0
alpha_pos,306,0.9004111464031118,0.22263171573189106,0.05870893933847297,1,0.15,1,0.7021439068099048,-0.08333345405790932,0.04670846817919014,0,0.0,1,0.9408102104864017,0.03493864630074985,0.05108894878245718,0,0.0,1,alpha_pos,1.0
alpha_pos,307,0.778337816903341,0.1232620417105244,0.05841482589866713,1,0.15,1,0.7799822960601833,-0.015308758570686861,0.04585571678272093,0,0.0,1,0.9427103331073613,-0.06668879815548269,0.04525296498363526,0,0.0,1,alpha_pos,1.0
alpha_pos,308,0.8849577969991157,0.17646965891108016,0.05822771500205919,1,0.15,1,0.8151146432288261,0.17507124738713647,0.04603620892925848,1,0.0,0,0.9248084540428462,0.01229109366669922,0.044730410868515605,0,0.0,1,alpha_pos,1.0
alpha_pos,309,0.7984831790922122,0.209390295375277,0.05977038815406933,1,0.15,1,0.8225371754136709,0.11719617091646707,0.048778355886703845,1,0.0,0,0.9403494042451225,-0.0480087784858479,0.047864133844961625,0,0.0,1,alpha_pos,1.0
alpha_pos,310,0.7737796313597439,0.2108072829168251,0.0476375311255419,1,0.15,1,0.7974868478579162,0.00888576966088074,0.0509284040956123,0,0.0,1,0.9121214144180428,0.024384696853764137,0.047268689981078006,0,0.0,1,alpha_pos,1.0
alpha_pos,311,0.806111968649176,0.1973514747496578,0.05360233030238253,1,0.15,1,0.8365298699655899,-0.22004090755905248,0.05919247452686497,1,0.0,0,0.9118670811511624,-0.015758995995081505,0.043897704966630424,0,0.0,1,alpha_neg,0.0
alpha_pos,312,0.8060412971876985,0.06252013920740399,0.04838946859145764,0,0.15,1,0.7116121622772045,-0.1299782487167137,0.05174278069279214,1,0.0,0,0.9225949599101722,0.03181044664478935,0.04020444909320548,0,0.0,1,alpha_neg,0.0
alpha_pos,313,0.7881934944846637,0.1591405940922648,0.056403527447318656,1,0.15,1,0.7800770340597167,0.02202712533827445,0.05753905174794289,0,0.0,1,0.9227540027563889,0.0005924618459573857,0.04141813825322474,0,0.0,1,alpha_pos,1.0
alpha_pos,314,0.8495708283774528,0.1979339105651411,0.055035510508631966,1,0.15,1,0.7947603663725947,0.05011172501520882,0.05981890116616236,0,0.0,1,0.9381438067613541,-0.003960839627362266,0.04251338671266614,0,0.0,1,alpha_pos,1.0
alpha_pos,315,0.770345376876035,0.0998112122303404,0.06260562756234755,0,0.15,1,0.7991323975900542,-0.061701528142446074,0.04799263758979756,0,0.0,1,0.9329145559231153,0.14230968635552024,0.0459027908587745,1,0.0,0,beta,0.0
alpha_pos,316,0.8304088024709569,0.13213671321880777,0.05723252614751424,1,0.15,1,0.8001775016640186,0.11312326230677151,0.05099256095491689,1,0.0,0,0.9165370183484969,-0.04845827251707353,0.04341066491498881,0,0.0,1,alpha_pos,1.0
alpha_pos,317,0.8504317773975971,0.228027126062175,0.06564973693487439,1,0.15,1,0.8431983740151797,-0.0918528344904258,0.05533320412848126,0,0.0,1,0.9582181868306304,0.019518129544428785,0.04768182950233399,0,0.0,1,alpha_pos,1.0
alpha_pos,318,0.8018339088559201,0.24005448539607033,0.04556011971640541,1,0.15,0,0.8574774962066815,-0.01226479530426061,0.05960966246636107,0,0.0,1,0.9156777043515563,-0.02801818095596014,0.04493702516017416,0,0.0,1,alpha_pos,1.0
alpha_pos,319,0.7813302878530684,0.18880082980940402,0.047075044633788594,1,0.15,1,0.792144893687858,0.13083264390155194,0.06677122408191713,0,0.0,1,0.9198181860203877,0.01643843213220094,0.04290322094243569,0,0.0,1,alpha_pos,1.0
alpha_pos,320,0.7683523330009455,0.14575625857134994,0.04744988537975437,1,0.15,1,0.7904852639543716,-0.10019372840404991,0.05193173609743092,0,0.0,1,0.9341012967492768,0.020575681104003363,0.046249892252783045,0,0.0,1,alpha_pos,1.0
alpha_pos,321,0.7637551294236082,0.13180252752992716,0.05625319424021958,1,0.15,1,0.7476024381209821,0.0011553441757267448,0.04799650695825677,0,0.0,1,0.9415791555366215,-0.040201169674979484,0.04186837539977227,0,0.0,1,alpha_pos,1.0
alpha_pos,322,0.7778099620769784,0.07752299145526458,0.04434978101820795,0,0.15,1,0.8526543042481419,-0.0590899081888346,0.055205738589142114,0,0.0,1,0.9383018572693402,-0.027134165262035364,0.04732466912220159,0,0.0,1,alpha_pos,1.0
alpha_pos,323,0.8648841144601132,0.19939337036999644,0.06299002879869903,1,0.15,1,0.8557571494700803,-0.025558714497487905,0.04908729950232364,0,0.0,1,0.9138541855616449,-0.023867108342398923,0.04622677457451859,0,0.0,1,alpha_pos,1.0
alpha_pos,324,0.7680929652209059,0.21906745278347364,0.05868846065288059,1,0.15,1,0.7847376206368819,-0.005389646284660379,0.05954523482256094,0,0.0,1,0.9136137655982144,-0.004655698787961235,0.04095791551950379,0,0.0,1,alpha_pos,1.0
alpha_pos,325,0.7974476448048908,0.14928142847344952,0.04787285188150472,1,0.15,1,0.7156448778365018,0.18330698136010526,0.04296418748367676,1,0.0,0,0.9329859413520412,-0.004281329674192119,0.04610724101870008,0,0.0,1,alpha_neg,0.0
alpha_pos,326,0.8434219522614808,0.17161520350676915,0.054549636048327216,1,0.15,1,0.8506015065920367,-0.05580726550480246,0.060288750361725034,0,0.0,1,0.9337251546517783,0.017263850905767097,0.04511671510102768,0,0.0,1,alpha_pos,1.0
alpha_pos,327,0.7986487982294489,0.08191579642347846,0.05549532129643534,0,0.15,1,0.8409038836315559,0.034904225611244934,0.06387175261343515,0,0.0,1,0.9204100342936594,-0.03652704560489391,0.05067747450870866,0,0.0,1,alpha_pos,1.0
alpha_pos,328,0.8061695301057155,0.08809607018887418,0.05164209555302332,0,0.15,1,0.7717614731780108,0.030437521969459088,0.05707334942081856,0,0.0,1,0.9233134069749863,0.03849947402733033,0.04272814460217383,0,0.0,1,alpha_pos,1.0
alpha_pos,329,0.7850927080883544,0.15052799890863608,0.04007566319503871,1,0.15,1,0.8249508006694746,0.011668720177545494,0.06446152308738677,0,0.0,1,0.9426779927679904,0.03616655092262314,0.048621659127588424,0,0.0,1,alpha_pos,1.0
alpha_pos,330,0.8293950656858007,0.1534991257202166,0.04758600027837452,1,0.15,1,0.8431513704434106,-0.03217559368134568,0.062221039369349286,0,0.0,1,0.937238822601145,-0.11279946986748815,0.04099726242719319,1,0.0,0,alpha_pos,1.0
alpha_pos,331,0.8142634464910795,0.05058521615483518,0.06372275481252562,0,0.15,1,0.7204124745021573,-0.08454441775655508,0.05788588927196584,0,0.0,1,0.8784511458473083,-8.568543119902344e-06,0.036859011063356706,0,0.0,1,alpha_neg,0.0
alpha_pos,332,0.8528536146772177,0.18018342977279617,0.05356907404787924,1,0.15,1,0.8563672556220809,-0.08630366210203896,0.05833552405934393,0,0.0,1,0.9409234147843474,0.03408850191124651,0.03951086077907436,0,0.0,1,alpha_pos,1.0
alpha_pos,333,0.8258148299457541,0.1861379510351937,0.060555413613497304,1,0.15,1,0.7888419396065856,-0.05384965111892156,0.05589985164431976,0,0.0,1,0.9505659114970495,-0.02410339255225723,0.04405776575861204,0,0.0,1,alpha_pos,1.0
alpha_pos,334,0.8431704956866551,0.15154211412111881,0.05799703296983655,1,0.15,1,0.8079152367098719,-0.13411372912031005,0.04948934451392896,1,0.0,0,0.9240008663268503,-0.047047479753655363,0.046153473026327524,0,0.0,1,alpha_pos,1.0
alpha_pos,335,0.7780629588041806,0.09616941859763725,0.042220750237311803,1,0.15,1,0.797679998909211,-0.018758821426865996,0.04858347815120479,0,0.0,1,0.9324812350651993,-0.005620483609795675,0.04537573310166886,0,0.0,1,alpha_pos,1.0
alpha_pos,336,0.81176735254775,0.18185251135801342,0.06773105773730119,1,0.15,1,0.8031097264878371,0.014491441580064454,0.05425708710542144,0,0.0,1,0.9316486431382042,0.020859709158729506,0.041554748340012375,0,0.0,1,alpha_pos,1.0
alpha_pos,337,0.7953405663333637,0.11925679507653322,0.06334538619998231,0,0.15,1,0.7879530718046507,0.1141897702591512,0.04737261167973845,1,0.0,0,0.9335833153021516,-0.0703768969233388,0.04421597256061081,0,0.0,1,alpha_pos,1.0
alpha_pos,338,0.7693046522624661,0.136787975662189,0.04552839218289554,1,0.15,1,0.8200150317362473,0.003296688236777564,0.04976604832504804,0,0.0,1,0.9540739444602554,0.05413935456487234,0.04043623350811241,0,0.0,1,alpha_pos,1.0
alpha_pos,339,0.8405792062121554,0.11906483399002994,0.06101919616720969,0,0.15,1,0.7628679800952293,0.047328692322502856,0.044378494771247785,0,0.0,1,0.9505002240877802,-0.04141824736164115,0.04365837740896196,0,0.0,1,alpha_pos,1.0
alpha_pos,340,0.7856987956108651,0.1628253081475759,0.056679285480063055,1,0.15,1,0.7269078828335322,-0.057091477952190134,0.05067564922476516,0,0.0,1,0.9424644324449344,0.0022781399784083164,0.04046610542147405,0,0.0,1,alpha_pos,1.0
alpha_pos,341,0.8352137210996732,0.127477788227846,0.060589016633154684,1,0.15,1,0.7817563235409382,0.007046318990361315,0.05635182540579425,0,0.0,1,0.9548859939131232,-0.050201634966424935,0.04190735878636126,0,0.0,1,alpha_pos,1.0
alpha_pos,342,0.824227141788952,0.1629746117001841,0.04672898258689098,1,0.15,1,0.7980144880626031,-0.05317018039619016,0.0505823322782593,0,0.0,1,0.9115903885701978,0.021188662474384088,0.04853927634224587,0,0.0,1,alpha_pos,1.0
alpha_pos,343,0.7953796493905796,0.15394624340510274,0.055843660797598414,1,0.15,1,0.8447967398846301,-0.1271304529921018,0.0589972095123864,1,0.0,0,0.9283816046325203,0.03521472638509127,0.041732940929135307,0,0.0,1,alpha_pos,1.0
alpha_pos,344,0.8367215809112578,0.051560270767323356,0.0552254668127202,0,0.15,1,0.8253424424106728,0.00982465451032676,0.053145006940586076,0,0.0,1,0.9450274260588089,0.06373438723843523,0.04856858266259165,0,0.0,1,beta,0.0
alpha_pos,345,0.8112270706036743,0.08273005345179817,0.07067452184019583,0,0.15,1,0.8225233457523647,0.06478326127349629,0.05672435288008064,0,0.0,1,0.9504756271622129,0.06303481243671005,0.04704923715714462,0,0.0,1,alpha_pos,1.0
alpha_pos,346,0.8087108573780353,0.13468624239747473,0.05456332669673493,1,0.15,1,0.8218297914074689,-0.12135477096619086,0.05467302659808761,1,0.0,0,0.9470827587668468,0.00262035430590598,0.04496614916273248,0,0.0,1,alpha_pos,1.0
